ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10510433235.00000000000,1794939537.00000000000,+34.1963983,-118.2618616,718198.52025800000,4090.90903347000
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2048156380.00000000000,407152512.00000000000,+33.6756872,-117.7772068,210064.86963900000,799.63812677700
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51947553553.00000000000,123844759.00000000000,+34.8572198,-116.1811967,1012343.05659000000,20104.60656300000
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18664463540.00000000000,250908223.00000000000,+33.7298275,-116.0022389,733541.97885000000,7303.03457938000
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10817378445.00000000000,790204917.00000000000,+33.0408143,-115.3554001,489715.14550900000,4481.56952810000
440776.00000000000,04201301,Lake Havasu Metropolitan Planning Organization,AZ,04,04,015,00025445,04015,Mohave,Mohave County,06,H1,G4020,332,29420,,A,34475714657.00000000000,387347771.00000000000,+35.7177050,-113.7496891,101513.19660800000,100.82323766300
440794.00000000000,32198300,Regional Transportation Commission of Southern Nevada,NV,32,32,023,00863599,32023,Nye,Nye County,06,H1,G4020,332,37220,,A,47091002405.00000000000,43207981.00000000000,+37.9658636,-116.4590107,163363.16499500000,41.05387924390
440794.00000000000,32198300,Regional Transportation Commission of Southern Nevada,NV,32,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,,A,20438834319.00000000000,438841388.00000000000,+36.2142575,-115.0138120,743404.18226800000,8047.24297092000
440810.00000000000,49200200,Dixie MPO,UT,49,49,053,01448040,49053,Washington,Washington County,06,H1,G4020,,41100,,A,6285672118.00000000000,9134289.00000000000,+37.2625308,-113.4878003,97519.85550000000,223.23955986000
440824.00000000000,04200300,Central Yavapai MPO,AZ,04,04,025,00042809,04025,Yavapai,Yavapai County,06,H1,G4020,,39140,,A,21039920080.00000000000,11501575.00000000000,+34.6312117,-112.5773855,191116.77234400000,402.39181263500
440838.00000000000,04199600,Flagstaff MPO,AZ,04,04,005,00025443,04005,Coconino,Coconino County,06,H1,G4020,,22380,,A,48222080889.00000000000,110096951.00000000000,+35.8296919,-111.7737277,152171.84090100000,529.81085129000
1975008.00000000000,45198200,Florence Area Transportation Study,SC,45,45,041,01248001,45041,Florence,Florence County,06,H1,G4020,,22500,,A,2071894714.00000000000,9743913.00000000000,+34.0285346,-079.7102329,114102.34070600000,199.42483999400
1975008.00000000000,45198200,Florence Area Transportation Study,SC,45,45,031,01247992,45031,Darlington,Darlington County,06,H1,G4020,,22500,,A,1453362943.00000000000,14655104.00000000000,+34.3321854,-079.9621155,84686.85437800000,39.76130986700
1975022.00000000000,37197900,Charlotte Regional Transportation Planning Organization,NC,37,37,179,01008590,37179,Union,Union County,06,H1,G4020,172,16740,,A,1635942670.00000000000,20601757.00000000000,+34.9918171,-080.5304354,159350.27802700000,378.10950420700
1975022.00000000000,37197900,Charlotte Regional Transportation Planning Organization,NC,37,37,119,01008570,37119,Mecklenburg,Mecklenburg County,06,H1,G4020,172,16740,,A,1355622646.00000000000,58038574.00000000000,+35.2468623,-080.8338317,196017.81940900000,545.62627048900
1975040.00000000000,37198002,Cabarrus-Rowan MPO,NC,37,37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,,A,936926639.00000000000,7005082.00000000000,+35.3883690,-080.5526938,133058.44181900000,364.14144698400
1975040.00000000000,37198002,Cabarrus-Rowan MPO,NC,37,37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,16740,,A,1324152127.00000000000,31929858.00000000000,+35.6413294,-080.5217216,173046.41642900000,523.32572727600
1975056.00000000000,37198201,Greater Hickory MPO,NC,37,37,035,01008543,37035,Catawba,Catawba County,06,H1,G4020,280,25860,,A,1032688076.00000000000,38052773.00000000000,+35.6604495,-081.2128483,150892.12238800000,264.79789700900
1975056.00000000000,37198201,Greater Hickory MPO,NC,37,37,003,01008532,37003,Alexander,Alexander County,06,H1,G4020,280,25860,,A,673318901.00000000000,9433708.00000000000,+35.9209506,-081.1774668,61767.78131099990,27.30174122780
1975056.00000000000,37198201,Greater Hickory MPO,NC,37,37,027,01008541,37027,Caldwell,Caldwell County,06,H1,G4020,280,25860,,A,1221349796.00000000000,7115667.00000000000,+35.9579149,-081.5300023,120931.61904300000,178.29543622400
1975056.00000000000,37198201,Greater Hickory MPO,NC,37,37,023,01008539,37023,Burke,Burke County,06,H1,G4020,280,25860,,A,1313431561.00000000000,20607589.00000000000,+35.7461820,-081.7061795,158541.68838400000,146.23755975000
1975070.00000000000,37197401,Winston-Salem Urban Area MPO,NC,37,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180,,A,1431435906.00000000000,37142820.00000000000,+35.7951312,-080.2071070,70986.43896600000,48.06397832790
1975070.00000000000,37197401,Winston-Salem Urban Area MPO,NC,37,37,059,01008549,37059,Davie,Davie County,06,H1,G4020,268,49180,,A,683500924.00000000000,7616445.00000000000,+35.9293554,-080.5425524,51030.80019000000,29.61015225450
1975070.00000000000,37197401,Winston-Salem Urban Area MPO,NC,37,37,067,01008552,37067,Forsyth,Forsyth County,06,H1,G4020,268,49180,,A,1057167073.00000000000,11709671.00000000000,+36.1324661,-080.2569608,150106.39346800000,408.39718764800
1975070.00000000000,37197401,Winston-Salem Urban Area MPO,NC,37,37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180,,A,1162543117.00000000000,17531433.00000000000,+36.3935056,-080.2661995,75893.34099800000,34.26003766750
1975086.00000000000,37198003,High Point Urban Area MPO,NC,37,37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672507324.00000000000,30732171.00000000000,+36.0790650,-079.7886652,77696.23724100000,88.85028578050
1975086.00000000000,37198003,High Point Urban Area MPO,NC,37,37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660,,A,2024583495.00000000000,19823317.00000000000,+35.7099148,-079.8062153,68020.73556400000,91.04803939400
1975086.00000000000,37198003,High Point Urban Area MPO,NC,37,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180,,A,1431435906.00000000000,37142820.00000000000,+35.7951312,-080.2071070,82601.24302900000,107.89398893000
1975086.00000000000,37198003,High Point Urban Area MPO,NC,37,37,067,01008552,37067,Forsyth,Forsyth County,06,H1,G4020,268,49180,,A,1057167073.00000000000,11709671.00000000000,+36.1324661,-080.2569608,28382.60254100000,4.26746376616
1975103.00000000000,37196000,Greensboro Urban Area MPO,NC,37,37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672507324.00000000000,30732171.00000000000,+36.0790650,-079.7886652,178657.24595400000,555.69424758900
1975121.00000000000,51200301,Blacksburg-Christiansburg-Montgomery Area MPO,VA,51,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001065265.00000000000,5807436.00000000000,+37.1755344,-080.3877913,132681.92111100000,113.07189167500
1975135.00000000000,51197402,Roanoke Valley MPO,VA,51,51,023,01674418,51023,Botetourt,Botetourt County,06,H1,G4020,,40220,,A,1401713911.00000000000,12188503.00000000000,+37.5654811,-079.7975529,77960.25438800000,47.85764409900
1975135.00000000000,51197402,Roanoke Valley MPO,VA,51,51,019,01674818,51019,Bedford,Bedford County,06,H1,G4020,,31340,,A,1968133960.00000000000,42100195.00000000000,+37.3122229,-079.5270785,33528.24072500000,6.14023959498
1975135.00000000000,51197402,Roanoke Valley MPO,VA,51,51,775,01789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37400253.00000000000,263080.00000000000,+37.2853329,-080.0552407,35735.37233700000,14.54189295110
1975135.00000000000,51197402,Roanoke Valley MPO,VA,51,51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110141396.00000000000,882886.00000000000,+37.2784580,-079.9581739,69282.34966000000,42.86670981840
1975135.00000000000,51197402,Roanoke Valley MPO,VA,51,51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,649014935.00000000000,1795151.00000000000,+37.3307920,-080.1912371,205403.97335700000,117.37618536600
1975149.00000000000,21198800,Ashland Area MPO,KY,21,21,089,00516891,21089,Greenup,Greenup County,06,H1,G4020,170,26580,,A,892115249.00000000000,25894139.00000000000,+38.5635616,-082.9338199,158806.87066700000,354.17611507100
1975149.00000000000,21198800,Ashland Area MPO,KY,21,21,019,00516856,21019,Boyd,Boyd County,06,H1,G4020,170,26580,,A,414053932.00000000000,5581247.00000000000,+38.3600037,-082.6814063,100133.93605400000,161.75769920100
1975165.00000000000,54197400,KYOVA Interstate Planning Commission,WV,54,54,011,01550012,54011,Cabell,Cabell County,06,H1,G4020,170,26580,,A,727838068.00000000000,18122000.00000000000,+38.4195778,-082.2433966,156315.07515600000,288.00290275700
1975165.00000000000,54197400,KYOVA Interstate Planning Commission,WV,54,39,087,01074056,39087,Lawrence,Lawrence County,06,H1,G4020,170,26580,,A,1174224656.00000000000,10110032.00000000000,+38.6038659,-082.5171856,175586.34280900000,457.25724742600
1975165.00000000000,54197400,KYOVA Interstate Planning Commission,WV,54,54,099,01550056,54099,Wayne,Wayne County,06,H1,G4020,170,26580,,A,1310504123.00000000000,15860720.00000000000,+38.1455413,-082.4196812,222986.84189700000,511.79645401400
1975182.00000000000,39196401,Clark County-Springfield Transportation Study,OH,39,39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220,,A,1029469370.00000000000,13070242.00000000000,+39.9170315,-083.7836760,137991.57133600000,402.48749860500
1975256.00000000000,39197301,Mid-Ohio Regional Planning Commission,OH,39,39,089,01074057,39089,Licking,Licking County,06,H1,G4020,198,18140,,A,1767294243.00000000000,12967958.00000000000,+40.0936093,-082.4812506,62982.67896200000,52.42525528550
1975256.00000000000,39197301,Mid-Ohio Regional Planning Commission,OH,39,39,045,01074035,39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306415658.00000000000,10752450.00000000000,+39.7526204,-082.6273294,70809.62144000000,81.73952893910
1975256.00000000000,39197301,Mid-Ohio Regional Planning Commission,OH,39,39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378858535.00000000000,29120125.00000000000,+39.9695753,-083.0068645,161435.54448700000,543.23928894500
1975256.00000000000,39197301,Mid-Ohio Regional Planning Commission,OH,39,39,041,01074033,39041,Delaware,Delaware County,06,H1,G4020,198,18140,,A,1147867057.00000000000,36610531.00000000000,+40.2789411,-083.0074622,150236.24208300000,455.70981457400
1975271.00000000000,39197500,Toledo Metropolitan Area COG,OH,39,39,095,01074060,39095,Lucas,Lucas County,06,H1,G4020,534,45780,,A,882812540.00000000000,660501958.00000000000,+41.6823213,-083.4689033,192934.07760000000,348.06423039900
1975271.00000000000,39197500,Toledo Metropolitan Area COG,OH,39,39,173,01074098,39173,Wood,Wood County,06,H1,G4020,534,45780,,A,1598565380.00000000000,8488613.00000000000,+41.3601834,-083.6226821,170004.78965600000,620.29316851200
1975295.00000000000,39198200,Licking County Area Transportation Study,OH,39,39,089,01074057,39089,Licking,Licking County,06,H1,G4020,198,18140,,A,1767294243.00000000000,12967958.00000000000,+40.0936093,-082.4812506,182602.23952000000,634.78966712300
1975295.00000000000,39198200,Licking County Area Transportation Study,OH,39,39,045,01074035,39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306415658.00000000000,10752450.00000000000,+39.7526204,-082.6273294,30835.80232000000,5.13677234290
1975311.00000000000,39196203,Richland County Regional Planning Commission,OH,39,39,139,01074082,39139,Richland,Richland County,06,H1,G4020,360,31900,,A,1282720855.00000000000,12470884.00000000000,+40.7741590,-082.5427812,169568.04484800000,500.00759682300
1975325.00000000000,39200300,Policy Committee of the Erie Regional Planning Commission,OH,39,39,043,01074034,39043,Erie,Erie County,06,H1,G4020,184,41780,,A,651628988.00000000000,969639896.00000000000,+41.5540061,-082.5258973,175315.87316500000,259.44739755000
1975325.00000000000,39200300,Policy Committee of the Erie Regional Planning Commission,OH,39,39,093,01074059,39093,Lorain,Lorain County,06,H1,G4020,184,17460,,A,1272001920.00000000000,1119452696.00000000000,+41.4388045,-082.1797220,49177.86416900000,8.86238853739
1975341.00000000000,54197501,BCKP Regional Intergovernmental Council,WV,54,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580,,A,895440742.00000000000,12088530.00000000000,+38.5105128,-081.9061090,144238.71310600000,350.39383557000
1975341.00000000000,54197501,BCKP Regional Intergovernmental Council,WV,54,54,039,01550026,54039,Kanawha,Kanawha County,06,H1,G4020,170,16620,,A,-1959013350.00000000000,23318622.00000000000,+38.3280675,-081.5235156,310743.79361500000,910.84388649900
1975356.00000000000,54197503,Wood-Washington-Wirt Interstate Planning Commission,WV,54,54,107,01560558,54107,Wood,Wood County,06,H1,G4020,425,37620,,A,948609303.00000000000,27211266.00000000000,+39.2115749,-081.5162531,149777.34895100000,376.64768046600
1975356.00000000000,54197503,Wood-Washington-Wirt Interstate Planning Commission,WV,54,39,167,01074095,39167,Washington,Washington County,06,H1,G4020,425,31930,,A,1636799193.00000000000,20784911.00000000000,+39.4506837,-081.4906531,166812.49344200000,194.70201758500
1975371.00000000000,54200300,Morgantown Monongalia MPO,WV,54,54,061,01550037,54061,Monongalia,Monongalia County,06,H1,G4020,390,34060,,A,932572492.00000000000,15051916.00000000000,+39.6336448,-080.0590736,161444.85836000000,365.82850259200
1975386.00000000000,39196202,Stark County Area Transportation Study,OH,39,39,151,01065576,39151,Stark,Stark County,06,H1,G4020,184,15940,,A,1490089712.00000000000,13610835.00000000000,+40.8141314,-081.3656673,174949.85852300000,580.31854671800
1975402.00000000000,54197502,Belmont-Ohio-Marshall Transportation Study,WV,54,39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020,,48540,,A,1378208959.00000000000,23686007.00000000000,+40.0176819,-080.9677268,158740.31087500000,541.25911414500
1975402.00000000000,54197502,Belmont-Ohio-Marshall Transportation Study,WV,54,54,051,01717539,54051,Marshall,Marshall County,06,H1,G4020,,48540,,A,791063504.00000000000,17411500.00000000000,+39.8544259,-080.6717944,125817.70063100000,312.13508853300
1975402.00000000000,54197502,Belmont-Ohio-Marshall Transportation Study,WV,54,54,069,01717163,54069,Ohio,Ohio County,06,H1,G4020,,48540,,A,274098955.00000000000,8274300.00000000000,+40.0989316,-080.6207278,69148.05219200000,108.99544450100
1975419.00000000000,39196800,Northeast Ohio Areawide Coordinating Agency,OH,39,39,055,01074040,39055,Geauga,Geauga County,06,H1,G4020,184,17460,,A,1036429794.00000000000,21045381.00000000000,+41.4993217,-081.1735054,150043.24972900000,408.10990808500
1975419.00000000000,39196800,Northeast Ohio Areawide Coordinating Agency,OH,39,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,,A,590615709.00000000000,1945490689.00000000000,+41.9241163,-081.3926429,127593.12744600000,231.70979625300
1975419.00000000000,39196800,Northeast Ohio Areawide Coordinating Agency,OH,39,39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17460,,A,1184017002.00000000000,2041887878.00000000000,+41.7603920,-081.7242168,186055.01600700000,459.19461868500
1975419.00000000000,39196800,Northeast Ohio Areawide Coordinating Agency,OH,39,39,093,01074059,39093,Lorain,Lorain County,06,H1,G4020,184,17460,,A,1272001920.00000000000,1119452696.00000000000,+41.4388045,-082.1797220,185563.01933900000,486.00312980000
1975419.00000000000,39196800,Northeast Ohio Areawide Coordinating Agency,OH,39,39,103,01074064,39103,Medina,Medina County,06,H1,G4020,184,17460,,A,1091406445.00000000000,4198457.00000000000,+41.1161743,-081.8997641,143884.82874700000,422.87830775800
1975437.00000000000,39196201,Akron Metropolitan Area Transportation Study,OH,39,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420,,A,1262374976.00000000000,43121843.00000000000,+41.1688366,-081.1970420,146602.86382700000,503.90780257700
1975437.00000000000,39196201,Akron Metropolitan Area Transportation Study,OH,39,39,153,01074088,39153,Summit,Summit County,06,H1,G4020,184,10420,,A,1069244602.00000000000,18896599.00000000000,+41.1218513,-081.5349361,156169.19498000000,419.87444150000
1975437.00000000000,39196201,Akron Metropolitan Area Transportation Study,OH,39,39,169,01074096,39169,Wayne,Wayne County,06,H1,G4020,,49300,,A,1437257218.00000000000,4885101.00000000000,+40.8296612,-081.8871942,41210.24186000000,35.31122281480
1975455.00000000000,39197303,Eastgate Regional COG,OH,39,39,099,01074062,39099,Mahoning,Mahoning County,06,H1,G4020,566,49660,,A,1065799596.00000000000,35434368.00000000000,+41.0108798,-080.7703956,151429.77804000000,423.19264093000
